gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG7734	48	78	59	67	70	56	58	68	57	69	59	67	37	89	58	68	56	70
CG7736	112	105	92	125	119	98	105	112	93	124	104	113	111	106	119	98	120	97
CG7737	129	105	110	124	114	120	72	162	87	147	97	137	109	125	97	137	98	136
CG7739	39	35	41	33	34	40	37	37	39	35	39	35	31	43	25	49	31	43
CG7741	48	34	41	41	31	51	41	41	46	36	45	37	55	27	41	41	34	48
CG7744	42	32	31	43	34	40	32	42	38	36	29	45	49	25	32	42	39	35
CG7745	35	30	38	27	33	32	39	26	27	38	32	33	28	37	34	31	31	34
CG7747	27	12	21	18	16	23	26	13	23	16	21	18	24	15	25	14	24	15
CG7748	168	203	181	190	176	195	152	219	177	194	188	183	181	190	194	177	179	192
CG7749	28	42	32	38	35	35	35	35	36	34	32	38	40	30	34	36	35	35
CG7752	314	375	360	329	361	328	343	346	338	351	370	319	357	332	335	354	354	335
CG7753	45	25	37	33	36	34	30	40	36	34	36	34	38	32	33	37	29	41
CG7754	15	22	20	17	15	22	5	32	9	28	14	23	28	9	25	12	19	18
CG7758	86	68	83	71	78	76	63	91	72	82	69	85	94	60	83	71	71	83
CG7761	128	148	130	146	119	157	124	152	136	140	135	141	137	139	138	138	153	123
CG7762	59	34	45	48	48	45	52	41	40	53	37	56	41	52	52	41	48	45
CG7765	686	739	700	725	707	718	770	655	733	692	648	777	728	697	745	680	714	711
CG7766	341	730	531	540	559	512	456	615	522	549	534	537	401	670	551	520	556	515
CG7769	66	146	113	99	113	99	115	97	109	103	127	85	129	83	130	82	103	109
CG7772	102	100	86	116	85	117	122	80	118	84	119	83	125	77	81	121	92	110
CG7773	87	80	82	85	78	89	66	101	71	96	59	108	86	81	89	78	85	82
CG7778	39	50	49	40	43	46	55	34	58	31	44	45	34	55	36	53	38	51
CG7780	20	40	35	25	32	28	13	47	28	32	32	28	44	16	37	23	36	24
CG7781	17	24	17	24	17	24	23	18	26	15	26	15	12	29	15	26	27	14
CG7785	29	15	25	19	27	17	17	27	19	25	28	16	20	24	23	21	20	24
CG7788	68	85	80	73	77	76	70	83	85	68	90	63	84	69	89	64	80	73
CG7789	99	131	104	126	99	131	151	79	114	116	129	101	108	122	112	118	119	111
CG7793	38	89	81	46	77	50	31	96	61	66	63	64	56	71	73	54	57	70
CG7800	15	9	16	8	15	9	11	13	9	15	5	19	13	11	12	12	13	11
CG7803	58	32	54	36	45	45	48	42	37	53	33	57	53	37	58	32	43	47
CG7806	275	179	274	180	277	177	224	230	227	227	176	278	272	182	206	248	219	235
CG7810	13	8	12	9	9	12	8	13	11	10	13	8	16	5	6	15	10	11
CG7811	9	29	20	18	19	19	24	14	26	12	15	23	10	28	23	15	15	23
CG7816	68	81	67	82	71	78	60	89	66	83	61	88	78	71	63	86	55	94
CG7818	28	28	29	27	30	26	28	28	25	31	33	23	35	21	32	24	31	25
CG7824	27	25	30	22	27	25	30	22	22	30	29	23	23	29	26	26	31	21
CG7825	13	13	10	16	10	16	8	18	13	13	12	14	15	11	17	9	14	12
CG7826	37	50	34	53	42	45	41	46	40	47	41	46	46	41	46	41	44	43
CG7828	31	27	33	25	30	28	25	33	32	26	23	35	27	31	30	28	31	27
CG7830	61	62	54	69	57	66	57	66	56	67	58	65	60	63	57	66	59	64
CG7831	17	15	15	17	14	18	15	17	17	15	12	20	19	13	20	12	21	11
CG7832	199	280	237	242	243	236	234	245	222	257	207	272	227	252	202	277	223	256
CG7834	125	192	165	152	155	162	160	157	168	149	170	147	123	194	183	134	140	177
CG7837	61	61	68	54	69	53	60	62	70	52	57	65	74	48	76	46	80	42
CG7839	172	160	176	156	172	160	158	174	147	185	161	171	176	156	176	156	161	171
CG7840	61	65	53	73	66	60	89	37	65	61	70	56	74	52	67	59	69	57
CG7842	45	55	48	52	40	60	58	42	45	55	49	51	55	45	59	41	51	49
CG7843	279	389	353	315	356	312	327	341	325	343	318	350	368	300	334	334	316	352
CG7845	40	61	49	52	49	52	53	48	59	42	50	51	55	46	52	49	47	54
CG7846	72	93	85	80	84	81	84	81	94	71	93	72	60	105	50	115	53	112
CG7849	18	30	23	25	26	22	22	26	18	30	22	26	29	19	33	15	35	13
CG7850	34	51	48	37	55	30	43	42	33	52	47	38	38	47	48	37	44	41
CG7852	274	338	315	297	331	281	323	289	350	262	334	278	295	317	345	267	346	266
CG7853	63	45	47	61	56	52	52	56	64	44	56	52	45	63	48	60	51	57
CG7855	25	20	28	17	26	19	25	20	19	26	20	25	25	20	18	27	24	21
CG7857	48	31	45	34	37	42	31	48	40	39	37	42	37	42	44	35	43	36
CG7860	32	37	26	43	33	36	26	43	43	26	43	26	30	39	5	64	8	61
CG7864	99	71	92	78	94	76	71	99	80	90	77	93	95	75	87	83	91	79
CG7866	69	72	81	60	59	82	78	63	63	78	77	64	90	51	76	65	88	53
CG7869	95	61	93	63	79	77	86	70	69	87	64	92	87	69	94	62	87	69
CG7870	106	108	112	102	124	90	106	108	117	97	124	90	112	102	87	127	96	118
CG7872	127	138	126	139	134	131	86	179	124	141	136	129	132	133	127	138	143	122
CG7873	44	45	50	39	39	50	49	40	51	38	45	44	54	35	49	40	39	50
CG7874	126	1113	316	923	330	909	864	375	896	343	835	404	246	993	246	993	219	1020
CG7875	56	336	162	230	184	208	263	129	201	191	206	186	44	348	156	236	171	221
CG7878	101	116	100	117	97	120	102	115	91	126	97	120	107	110	102	115	90	127
CG7879	47	76	55	68	61	62	84	39	98	25	92	31	43	80	55	68	49	74
CG7885	56	51	63	44	61	46	60	47	51	56	58	49	51	56	53	54	48	59
CG7888	35	22	29	28	27	30	21	36	27	30	34	23	37	20	37	20	32	25
CG7889	56	68	68	56	59	65	41	83	49	75	39	85	88	36	57	67	51	73
CG7892	32	26	30	28	28	30	33	25	34	24	33	25	36	22	35	23	28	30
CG7893	135	184	160	159	136	183	80	239	77	242	83	236	212	107	207	112	197	122
CG7897	57	66	52	71	54	69	71	52	68	55	64	59	63	60	65	58	65	58
CG7904	147	138	145	140	146	139	101	184	130	155	136	149	136	149	132	153	139	146
CG7913	222	179	217	184	215	186	212	189	213	188	215	186	172	229	217	184	220	181
CG7916	321	222	289	254	292	251	46	497	256	287	256	287	495	48	292	251	274	269
CG7917	310	251	304	257	303	258	321	240	290	271	284	277	330	231	329	232	298	263
CG7921	31	52	42	41	38	45	54	29	52	31	47	36	25	58	45	38	40	43
CG7922	21	9	13	17	18	12	12	18	16	14	16	14	21	9	23	7	16	14
CG7925	59	78	67	70	59	78	74	63	65	72	62	75	79	58	68	69	65	72
CG7926	68	99	74	93	70	97	81	86	74	93	80	87	79	88	91	76	76	91
CG7927	172	189	182	179	187	174	182	179	184	177	164	197	178	183	175	186	195	166
CG7928	31	33	34	30	29	35	30	34	35	29	25	39	31	33	35	29	28	36
CG7930	19	19	22	16	17	21	24	14	19	19	19	19	16	22	13	25	22	16
CG7935	698	822	708	812	736	784	760	760	775	745	742	778	808	712	870	650	825	695
CG7940	32	31	34	29	29	34	34	29	40	23	38	25	35	28	40	23	37	26
CG7942	13	14	14	13	14	13	15	12	16	11	13	14	22	5	12	15	10	17
CG7946	89	79	75	93	83	85	85	83	91	77	82	86	86	82	103	65	97	71
CG7948	29	34	34	29	36	27	27	36	31	32	37	26	31	32	36	27	32	31
CG7949	93	66	84	75	73	86	82	77	87	72	74	85	87	72	41	118	44	115
CG7951	485	835	649	671	635	685	612	708	716	604	682	638	605	715	656	664	640	680
CG7955	254	363	304	313	326	291	323	294	323	294	318	299	295	322	307	310	306	311
CG7956	112	125	131	106	134	103	137	100	123	114	109	128	98	139	127	110	108	129
CG7957	89	89	90	88	88	90	94	84	86	92	81	97	83	95	80	98	85	93
CG7958	13	52	37	28	37	28	28	37	27	38	25	40	12	53	34	31	34	31
CG7959	67	58	58	67	68	57	68	57	67	58	66	59	65	60	56	69	63	62
CG7961	647	702	675	674	653	696	537	812	595	754	613	736	687	662	693	656	713	636
CG7962	208	176	181	203	183	201	134	250	192	192	171	213	206	178	201	183	199	185
CG7970	245	317	270	292	276	286	221	341	267	295	268	294	297	265	330	232	329	233
CG7971	43	66	67	42	56	53	56	53	44	65	62	47	58	51	52	57	62	47
CG7974	42	24	31	35	37	29	36	30	24	42	25	41	45	21	38	28	32	34
CG7977	4078	7841	6036	5883	6210	5709	8062	3857	6142	5777	6261	5658	4277	7642	5926	5993	5796	6123
CG7979	37	53	40	50	42	48	40	50	42	48	44	46	57	33	50	40	45	45
CG7986	84	137	110	111	110	111	100	121	123	98	100	121	114	107	105	116	115	106
CG7987	308	369	347	330	352	325	315	362	311	366	336	341	359	318	376	301	337	340
CG7988	8	15	13	10	11	12	12	11	9	14	11	12	12	11	11	12	9	14
CG7989	58	65	45	78	61	62	82	41	68	55	70	53	57	66	50	73	41	82
CG7990	10	21	18	13	16	15	16	15	17	14	17	14	11	20	11	20	14	17
CG7992	14	29	20	23	17	26	14	29	21	22	25	18	32	11	9	34	20	23
CG7993	42	28	29	41	29	41	30	40	32	38	37	33	28	42	47	23	36	34
CG7997	108	87	98	97	99	96	60	135	53	142	72	123	137	58	74	121	101	94
CG7999	206	200	200	206	228	178	200	206	198	208	197	209	206	200	173	233	190	216
CG8001	108	124	121	111	126	106	140	92	129	103	102	130	124	108	108	124	116	116
CG8002	119	327	222	224	213	233	193	253	209	237	217	229	209	237	240	206	236	210
CG8003	212	91	161	142	170	133	167	136	152	151	167	136	165	138	150	153	146	157
CG8005	20	27	25	22	24	23	17	30	20	27	16	31	29	18	16	31	25	22
CG8008	7	23	16	14	16	14	15	15	13	17	13	17	9	21	15	15	12	18
CG8010	99	160	137	122	130	129	145	114	110	149	116	143	101	158	125	134	115	144
CG8014	256	308	273	291	289	275	234	330	281	283	250	314	288	276	293	271	286	278
CG8019	135	86	112	109	127	94	98	123	92	129	94	127	120	101	98	123	101	120
CG8024	145	171	158	158	149	167	160	156	150	166	151	165	156	160	132	184	146	170
CG8026	322	309	308	323	311	320	329	302	331	300	336	295	345	286	334	297	348	283
CG8027	28	42	26	44	21	49	44	26	40	30	38	32	43	27	41	29	35	35
CG8028	10	18	13	15	16	12	21	7	19	9	19	9	8	20	13	15	15	13
CG8029	686	841	795	732	770	757	642	885	766	761	752	775	811	716	804	723	808	719
CG8031	38	19	33	24	26	31	22	35	31	26	32	25	40	17	27	30	30	27
CG8032	26	17	17	26	23	20	20	23	21	22	26	17	20	23	23	20	19	24
CG8034	83	164	112	135	131	116	133	114	92	155	87	160	90	157	98	149	96	151
CG8042	145	139	139	145	151	133	151	133	135	149	136	148	148	136	140	144	150	134
CG8044	33	26	30	29	32	27	28	31	22	37	23	36	37	22	29	30	32	27
CG8048	257	331	294	294	287	301	308	280	326	262	281	307	292	296	293	295	295	293
CG8049	123	111	130	104	99	135	95	139	138	96	115	119	105	129	122	112	100	134
CG8050	87	106	96	97	94	99	33	160	63	130	51	142	45	148	94	99	94	99
CG8051	26	49	45	30	34	41	28	47	26	49	32	43	46	29	33	42	33	42
CG8055	111	115	107	119	109	117	101	125	104	122	98	128	134	92	119	107	107	119
CG8057	96	103	113	86	102	97	91	108	89	110	97	102	114	85	118	81	122	77
CG8058	130	178	162	146	148	160	131	177	137	171	152	156	158	150	164	144	150	158
CG8062	79	70	80	69	78	71	74	75	66	83	69	80	76	73	76	73	75	74
CG8064	94	121	122	93	106	109	126	89	120	95	123	92	86	129	106	109	94	121
CG8067	17	10	7	20	17	10	15	12	14	13	16	11	13	14	12	15	16	11
CG8068	55	61	60	56	54	62	59	57	70	46	63	53	63	53	70	46	61	55
CG8069	34	18	26	26	27	25	22	30	22	30	28	24	27	25	25	27	27	25
CG8070	171	191	172	190	164	198	167	195	164	198	167	195	178	184	166	196	153	209
CG8073	266	215	255	226	249	232	250	231	238	243	228	253	245	236	209	272	202	279
CG8075	66	85	85	66	76	75	89	62	108	43	87	64	72	79	82	69	79	72
CG8078	23	31	34	20	22	32	39	15	25	29	30	24	25	29	28	26	25	29
CG8079	27	33	27	33	30	30	36	24	32	28	33	27	38	22	30	30	25	35
CG8085	21	12	11	22	19	14	15	18	17	16	18	15	17	16	19	14	12	21
CG8090	35	42	41	36	37	40	31	46	42	35	39	38	56	21	36	41	41	36
CG8091	85	41	76	50	71	55	65	61	64	62	56	70	84	42	96	30	91	35
CG8092	50	48	50	48	50	48	50	48	59	39	49	49	48	50	61	37	45	53
CG8093	31	111	85	57	75	67	25	117	78	64	70	72	96	46	69	73	70	72
CG8095	25	58	48	35	43	40	25	58	43	40	34	49	52	31	45	38	41	42
CG8097	13	17	16	14	15	15	8	22	11	19	15	15	22	8	18	12	11	19
CG8098	95	117	95	117	112	100	90	122	107	105	93	119	97	115	108	104	97	115
CG8103	48	129	92	85	90	87	69	108	100	77	85	92	53	124	89	88	86	91
CG8104	16	19	24	11	17	18	11	24	14	21	17	18	15	20	18	17	21	14
CG8107	235	227	234	228	227	235	166	296	190	272	180	282	259	203	259	203	222	240
CG8108	727	876	806	797	800	803	749	854	707	896	714	889	867	736	745	858	636	967
CG8110	84	141	119	106	119	106	96	129	134	91	115	110	83	142	97	128	93	132
CG8111	96	114	105	105	96	114	100	110	101	109	107	103	106	104	82	128	114	96
CG8112	43	55	47	51	54	44	47	51	38	60	40	58	51	47	43	55	32	66
CG8114	58	56	55	59	59	55	53	61	55	59	58	56	70	44	67	47	64	50
CG8127	49	108	94	63	87	70	96	61	63	94	73	84	61	96	91	66	78	79
CG8128	144	157	166	135	157	144	138	163	155	146	144	157	182	119	195	106	178	123
CG8129	30	15	27	18	18	27	27	18	26	19	34	11	23	22	20	25	18	27
CG8134	212	221	214	219	203	230	250	183	267	166	247	186	208	225	196	237	158	275
CG8142	17	21	23	15	17	21	19	19	14	24	20	18	21	17	26	12	24	14
CG8145	28	13	21	20	17	24	17	24	15	26	13	28	21	20	14	27	22	19
CG8146	133	253	202	184	207	179	220	166	203	183	182	204	140	246	210	176	219	167
CG8149	88	73	72	89	85	76	116	45	83	78	84	77	78	83	76	85	78	83
CG8152	26	17	19	24	20	23	19	24	22	21	22	21	26	17	20	23	28	15
CG8153	110	109	96	123	105	114	128	91	115	104	112	107	138	81	98	121	88	131
CG8156	78	71	69	80	76	73	65	84	82	67	78	71	84	65	65	84	73	76
CG8161	20	27	23	24	16	31	35	12	23	24	26	21	24	23	21	26	25	22
CG8169	20	16	21	15	21	15	17	19	20	16	16	20	26	10	18	18	20	16
CG8171	29	37	24	42	34	32	39	27	38	28	32	34	37	29	46	20	31	35
CG8174	201	303	247	257	247	257	234	270	237	267	216	288	271	233	249	255	245	259
CG8177	246	241	261	226	256	231	229	258	241	246	220	267	277	210	270	217	263	224
CG8180	86	90	92	84	83	93	84	92	89	87	97	79	106	70	105	71	89	87
CG8182	118	112	116	114	114	116	124	106	112	118	111	119	126	104	106	124	84	146
CG8183	76	143	98	121	105	114	71	148	92	127	97	122	81	138	121	98	116	103
CG8184	60	147	110	97	94	113	34	173	104	103	107	100	50	157	102	105	92	115
CG8187	71	49	56	64	54	66	46	74	52	68	49	71	72	48	83	37	56	64
CG8188	183	104	140	147	158	129	140	147	141	146	148	139	156	131	163	124	160	127
CG8189	798	1076	917	957	926	948	794	1080	977	897	945	929	617	1257	964	910	929	945
CG8190	116	135	122	129	114	137	139	112	119	132	140	111	134	117	128	123	132	119
CG8191	6	15	11	10	10	11	9	12	7	14	11	10	8	13	8	13	5	16
CG8193	16	7	9	14	11	12	15	8	10	13	14	9	9	14	12	11	12	11
CG8194	188	205	195	198	183	210	174	219	199	194	182	211	201	192	174	219	190	203
CG8196	64	67	53	78	66	65	58	73	49	82	49	82	70	61	64	67	64	67
CG8198	33	35	37	31	27	41	31	37	37	31	46	22	19	49	22	46	30	38
CG8200	51	74	62	63	67	58	57	68	79	46	79	46	45	80	57	68	62	63
CG8202	28	12	20	20	14	26	21	19	23	17	13	27	27	13	18	22	22	18
CG8203	56	60	56	60	70	46	51	65	64	52	58	58	49	67	59	57	58	58
CG8204	25	31	25	31	28	28	35	21	41	15	36	20	29	27	38	18	34	22
CG8205	16	25	14	27	18	23	17	24	18	23	19	22	11	30	24	17	23	18
CG8206	290	360	351	299	307	343	362	288	319	331	284	366	277	373	370	280	358	292
CG8207	47	62	55	54	48	61	54	55	45	64	54	55	61	48	59	50	56	53
CG8209	125	138	129	134	130	133	160	103	129	134	128	135	139	124	158	105	161	102
CG8210	215	170	203	182	188	197	199	186	172	213	186	199	219	166	186	199	207	178
CG8211	121	155	124	152	145	131	150	126	133	143	137	139	142	134	159	117	164	112
CG8222	21	39	31	29	25	35	33	27	32	28	36	24	24	36	31	29	24	36
CG8224	158	194	185	167	199	153	188	164	174	178	184	168	147	205	176	176	167	185
CG8226	133	98	119	112	115	116	185	46	136	95	127	104	176	55	138	93	128	103
CG8228	31	25	28	28	30	26	25	31	37	19	29	27	26	30	30	26	19	37
CG8229	40	46	44	42	41	45	26	60	20	66	30	56	48	38	58	28	52	34
CG8230	151	181	173	159	164	168	180	152	174	158	177	155	163	169	181	151	163	169
CG8231	420	387	444	363	434	373	394	413	350	457	337	470	392	415	387	420	444	363
CG8232	146	151	129	168	144	153	180	117	151	146	178	119	154	143	144	153	141	156
CG8233	179	223	189	213	186	216	215	187	177	225	200	202	213	189	215	187	200	202
CG8235	79	98	67	110	84	93	92	85	102	75	95	82	68	109	82	95	92	85
CG8237	7	18	10	15	13	12	9	16	10	15	10	15	17	8	15	10	14	11
CG8238	17	9	15	11	21	5	16	10	13	13	12	14	15	11	11	15	15	11
CG8239	38	13	19	32	25	26	19	32	26	25	26	25	33	18	27	24	20	31
CG8243	60	45	51	54	60	45	59	46	58	47	45	60	54	51	50	55	37	68
CG8251	569	642	658	553	617	594	578	633	629	582	591	620	590	621	636	575	635	576
CG8253	382	81	373	90	368	95	306	157	247	216	239	224	257	206	195	268	213	250
CG8256	130	223	163	190	185	168	249	104	219	134	191	162	82	271	193	160	187	166
CG8257	12	14	13	13	17	9	10	16	12	14	9	17	15	11	11	15	11	15
CG8261	40	27	39	28	35	32	33	34	42	25	31	36	37	30	32	35	31	36
CG8264	200	186	195	191	201	185	214	172	192	194	189	197	188	198	178	208	187	199
CG8266	43	79	53	69	54	68	65	57	57	65	54	68	61	61	68	54	57	65
CG8268	137	94	112	119	125	106	101	130	119	112	133	98	156	75	123	108	128	103
CG8269	34	25	34	25	39	20	29	30	31	28	39	20	32	27	26	33	20	39
CG8270	67	40	41	66	55	52	40	67	41	66	42	65	70	37	64	43	55	52
CG8272	100	74	97	77	88	86	88	86	100	74	117	57	81	93	94	80	75	99
CG8273	50	52	53	49	55	47	55	47	51	51	65	37	58	44	54	48	63	39
CG8274	171	348	250	269	231	288	213	306	245	274	233	286	237	282	247	272	289	230
CG8281	59	58	62	55	58	59	54	63	60	57	55	62	76	41	68	49	70	47
CG8282	233	208	199	242	221	220	218	223	216	225	243	198	244	197	235	206	240	201
CG8285	23	26	25	24	22	27	27	22	22	27	13	36	12	37	18	31	22	27
CG8286	198	177	196	179	181	194	163	212	183	192	182	193	191	184	210	165	190	185
CG8288	109	97	107	99	90	116	103	103	109	97	99	107	114	92	110	96	108	98
CG8289	59	67	63	63	70	56	54	72	62	64	70	56	76	50	60	66	66	60
CG8290	38	36	38	36	40	34	47	27	35	39	38	36	35	39	34	40	36	38
CG8291	144	132	149	127	158	118	128	148	140	136	141	135	149	127	160	116	156	120
CG8293	46	59	51	54	54	51	47	58	50	55	46	59	54	51	73	32	59	46
CG8297	23	9	14	18	16	16	17	15	19	13	14	18	19	13	13	19	14	18
CG8298	58	67	61	64	67	58	58	67	71	54	74	51	83	42	58	67	58	67
CG8300	67	112	97	82	98	81	103	76	88	91	91	88	98	81	58	121	64	115
CG8301	52	57	57	52	41	68	41	68	41	68	50	59	45	64	27	82	37	72
CG8302	14	19	12	21	16	17	6	27	11	22	13	20	22	11	23	10	18	15
CG8303	34	34	29	39	28	40	45	23	43	25	30	38	42	26	40	28	39	29
CG8312	10	19	21	8	17	12	10	19	14	15	10	19	15	14	14	15	14	15
CG8314	196	175	199	172	198	173	143	228	166	205	184	187	216	155	205	166	197	174
CG8315	107	128	108	127	100	135	98	137	109	126	106	129	116	119	131	104	130	105
CG8317	59	72	67	64	65	66	99	32	51	80	61	70	65	66	93	38	92	39
CG8318	110	135	100	145	118	127	140	105	114	131	133	112	110	135	130	115	124	121
CG8321	36	50	36	50	34	52	46	40	50	36	44	42	48	38	38	48	36	50
CG8322	563	514	567	510	552	525	453	624	537	540	527	550	442	635	505	572	535	542
CG8325	131	106	134	103	123	114	100	137	129	108	118	119	135	102	115	122	115	122
CG8326	46	27	37	36	34	39	36	37	38	35	38	35	46	27	41	32	30	43
CG8329	14	29	33	10	32	11	43	0	41	2	40	3	11	32	33	10	35	8
CG8332	2537	2128	2411	2254	2438	2227	2523	2142	2347	2318	2413	2252	2460	2205	2395	2270	2393	2272
CG8336	28	42	37	33	40	30	27	43	39	31	34	36	37	33	30	40	29	41
CG8339	118	108	129	97	117	109	127	99	133	93	116	110	109	117	89	137	93	133
CG8340	196	172	169	199	183	185	156	212	201	167	212	156	204	164	187	181	175	193
CG8344	116	85	97	104	108	93	92	109	89	112	82	119	107	94	106	95	96	105
CG8355	3	18	10	11	13	8	9	12	11	10	13	8	3	18	14	7	5	16
CG8357	80	48	64	64	69	59	72	56	73	55	79	49	61	67	56	72	62	66
CG8360	56	68	64	60	68	56	50	74	54	70	54	70	67	57	102	22	107	17
CG8366	19	14	15	18	14	19	11	22	17	16	18	15	19	14	13	20	15	18
CG8368	184	167	201	150	186	165	178	173	152	199	154	197	168	183	191	160	182	169
CG8370	239	254	246	247	233	260	234	259	264	229	231	262	271	222	261	232	255	238
CG8376	14	20	24	10	20	14	15	19	14	20	9	25	13	21	15	19	24	10
CG8378	110	135	107	138	103	142	145	100	139	106	122	123	122	123	88	157	88	157
CG8384	192	219	207	204	202	209	275	136	210	201	207	204	204	207	200	211	222	189
CG8388	38	26	32	32	31	33	27	37	25	39	26	38	35	29	34	30	28	36
CG8389	23	20	20	23	21	22	13	30	14	29	14	29	26	17	27	16	24	19
CG8390	122	89	108	103	116	95	99	112	104	107	107	104	119	92	106	105	114	97
CG8392	376	314	369	321	349	341	232	458	319	371	286	404	434	256	401	289	376	314
CG8395	27	32	30	29	34	25	29	30	32	27	36	23	30	29	36	23	26	33
CG8399	233	204	202	235	202	235	217	220	255	182	248	189	225	212	192	245	188	249
CG8400	247	202	212	237	238	211	218	231	223	226	212	237	257	192	254	195	239	210
CG8403	4	21	14	11	13	12	19	6	22	3	25	0	4	21	11	14	14	11
CG8408	214	217	205	226	209	222	172	259	209	222	202	229	260	171	225	206	259	172
CG8409	78	78	74	82	85	71	84	72	82	74	90	66	88	68	99	57	79	77
CG8411	118	69	123	64	111	76	80	107	99	88	108	79	99	88	105	82	90	97
CG8414	104	80	94	90	92	92	79	105	94	90	89	95	100	84	94	90	69	115
CG8418	163	151	165	149	157	157	108	206	159	155	146	168	173	141	173	141	163	151
CG8421	12	18	15	15	21	9	17	13	17	13	13	17	10	20	21	9	15	15
CG8426	79	68	78	69	82	65	80	67	80	67	80	67	86	61	80	67	69	78
CG8427	45	51	54	42	51	45	56	40	53	43	44	52	44	52	43	53	41	55
CG8428	508	551	566	493	563	496	457	602	505	554	518	541	601	458	668	391	631	428
CG8430	326	403	360	369	353	376	232	497	347	382	346	383	402	327	425	304	407	322
CG8431	166	145	183	128	173	138	156	155	153	158	148	163	180	131	156	155	168	143
CG8432	64	59	59	64	64	59	44	79	44	79	51	72	58	65	61	62	54	69
CG8434	52	105	72	85	69	88	63	94	60	97	52	105	77	80	71	86	78	79
CG8435	52	44	58	38	47	49	51	45	51	45	48	48	56	40	52	44	58	38
CG8439	436	495	447	484	448	483	512	419	453	478	457	474	391	540	520	411	476	455
CG8440	322	241	297	266	286	277	248	315	268	295	284	279	316	247	258	305	249	314
CG8441	44	37	43	38	45	36	62	19	39	42	47	34	41	40	30	51	39	42
CG8443	450	473	486	437	524	399	444	479	482	441	478	445	415	508	415	508	428	495
CG8445	42	41	41	42	46	37	46	37	47	36	38	45	35	48	37	46	32	51
CG8446	990	1073	1028	1035	1059	1004	852	1211	919	1144	962	1101	1033	1030	963	1100	960	1103
CG8448	146	108	132	122	143	111	117	137	121	133	107	147	155	99	142	112	146	108
CG8449	83	121	75	129	97	107	106	98	101	103	100	104	93	111	124	80	139	65
CG8451	66	74	63	77	58	82	61	79	69	71	66	74	85	55	87	53	87	53
CG8453	176	293	246	223	224	245	177	292	276	193	263	206	190	279	145	324	164	305
CG8454	30	21	25	26	32	19	24	27	22	29	22	29	35	16	37	14	31	20
CG8455	39	30	37	32	30	39	41	28	36	33	39	30	37	32	31	38	40	29
CG8460	79	111	71	119	47	143	98	92	105	85	104	86	69	121	66	124	64	126
CG8464	32	45	37	40	36	41	40	37	37	40	36	41	44	33	48	29	40	37
CG8465	155	137	147	145	156	136	156	136	154	138	153	139	139	153	167	125	157	135
CG8468	44	39	36	47	43	40	46	37	29	54	25	58	37	46	31	52	37	46
CG8474	36	35	34	37	22	49	38	33	35	36	41	30	31	40	36	35	27	44
CG8479	319	360	324	355	322	357	314	365	342	337	325	354	398	281	380	299	386	293
CG8485	70	68	76	62	84	54	68	70	62	76	66	72	73	65	70	68	64	74
CG8486	55	89	55	89	66	78	64	80	78	66	86	58	61	83	63	81	55	89
CG8487	155	229	176	208	209	175	144	240	176	208	192	192	197	187	187	197	193	191
CG8491	7	22	15	14	15	14	5	24	13	16	18	11	10	19	14	15	14	15
CG8493	68	99	75	92	58	109	116	51	118	49	110	57	87	80	100	67	109	58
CG8494	89	93	91	91	80	102	85	97	95	87	104	78	90	92	94	88	86	96
CG8497	8	12	9	11	11	9	10	10	7	13	9	11	10	10	15	5	14	6
CG8498	22	41	29	34	25	38	28	35	31	32	34	29	36	27	36	27	29	34
CG8503	42	42	41	43	48	36	54	30	39	45	44	40	38	46	48	36	43	41
